"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"8397",43634,22.3,0,59.5,15.9,10.9,310.7,26.85,2.4,14.1,29.3,2019-06-18,2019-06-18,2019,6,169,224,1891.2,1433.9,1.20403587443946,230.48780164988,183.35158,79.8006249338106,20.8333333333333,6.56801335397033,402.03576778446,-6.56801335397033
"8398",43635,23.4,2.6,58.4,16.7,11.9,281.5,24.32,2.6,14.6,31.7,2019-06-19,2019-06-19,2019,6,170,226.6,1915.52,1457.3,1.03931623931624,231.527117889196,164.3891,76.2155719001786,20.8333333333333,6.60260701920281,408.638374803663,-4.00260701920281
"8399",43636,19.3,30,77.4,17.3,5.1,222,19.18,2.8,14.7,24.8,2019-06-20,2019-06-20,2019,6,171,256.6,1934.7,1476.6,0.993782383419689,232.520900272616,125.7498,72.9387877579734,20.8333333333333,3.96326878786202,412.601643591525,26.036731212138
"8400",43637,17.9,0,67.8,13.9,6.6,274.1,23.69,2.4,11.2,23.1,2019-06-21,2019-06-21,2019,6,172,256.6,1958.39,1494.5,1.32346368715084,233.844363959766,159.58354,79.8006249338106,20.8333333333333,4.87655357593995,417.478197167465,-4.87655357593995
"8401",43638,17.3,0,65.5,13.1,6.8,313.9,27.12,2.6,9,23.9,2019-06-22,2019-06-22,2019,6,173,256.6,1985.51,1511.8,1.56763005780347,235.41199401757,185.42966,76.2155719001786,20.8333333333333,5.4473485689308,422.925545736396,-5.4473485689308
"8402",43639,20.5,0,56.1,13.4,10.5,312.8,27.03,3.1,12.9,27,2019-06-23,2019-06-23,2019,6,174,256.6,2012.54,1532.3,1.31853658536585,236.730530602936,184.71532,68.5199083201306,20.8333333333333,6.92861942991393,429.854165166309,-6.92861942991393
"8403",43640,22.3,0,51.9,13.9,12.9,331.3,28.63,3,13.5,29.3,2019-06-24,2019-06-24,2019,6,175,256.6,2041.17,1554.6,1.28385650224215,238.014387105178,196.72922,69.9321507053547,20.8333333333333,7.88377892858766,437.737944094897,-7.88377892858766
"8404",43641,25,0,52.6,16.6,15,324.4,28.03,2.5,14.7,32.8,2019-06-25,2019-06-25,2019,6,176,256.6,2069.2,1579.6,1.1212,239.135587105178,192.24836,77.9669084459699,20.8333333333333,7.94541812834076,445.683362223238,-7.94541812834076
"8405",43642,24.6,0,63.2,19.4,11.3,335.1,28.95,3.6,15.3,33,2019-06-26,2019-06-26,2019,6,177,256.6,2098.15,1604.2,1.17682926829268,240.312416373471,199.19694,62.2358134674012,20.8333333333333,7.59148803369113,453.274850256929,-7.59148803369113
"8406",43643,16.6,0,66.1,12.4,6.4,275.3,23.79,4.2,12.4,22.2,2019-06-27,2019-06-27,2019,6,178,256.6,2121.94,1620.8,1.43313253012048,241.745548903591,160.36282,56.0655553390542,20.8333333333333,5.43892898847938,458.713779245408,-5.43892898847938
"8407",43644,17.4,0,62.1,12.3,7.5,265.9,22.97,2.1,11.3,23.8,2019-06-28,2019-06-28,2019,6,179,256.6,2144.91,1638.2,1.32011494252874,243.06566384612,154.25846,85.858591775084,20.8333333333333,4.90923148259897,463.623010728007,-4.90923148259897
"8408",43645,21.3,0,55.1,14,11.4,340.5,29.42,1.3,9.2,31.2,2019-06-29,2019-06-29,2019,6,180,256.6,2174.33,1659.5,1.381220657277,244.446884503397,202.7037,107.651136808478,20.8333333333333,6.34313931061023,469.966150038618,-6.34313931061023
"8409",43646,25,0,51,16,15.5,330.6,28.56,3.6,12.6,36.3,2019-06-30,2019-06-30,2019,6,181,256.6,2202.89,1684.5,1.1424,245.589284503397,196.27464,62.2358134674012,20.8333333333333,9.1179047627072,479.084054801325,-9.1179047627072
"8410",43647,20.2,0,57.9,13.6,9.9,266.8,23.05,3.9,13,26.5,2019-07-01,2019-07-01,2019,7,182,256.6,2225.94,1704.7,1.14108910891089,246.730373612308,154.84292,58.9897729710332,20.8333333333333,6.6486676541326,485.732722455457,-6.6486676541326
"8411",43648,16.1,0,58.3,10.7,7.6,218.9,18.92,4.3,9.7,21.1,2019-07-02,2019-07-02,2019,7,183,256.6,2244.86,1720.8,1.17515527950311,247.905528891811,123.73666,55.1541947164447,20.8333333333333,5.50678720447072,491.239509659928,-5.50678720447072
"8412",43649,13.9,0,62.6,9.9,5.9,258.5,22.33,3.1,5.4,20.8,2019-07-03,2019-07-03,2019,7,184,256.6,2267.19,1734.7,1.60647482014388,249.512003711955,149.4529,68.5199083201306,20.8333333333333,4.6584876276763,495.897997287604,-4.6584876276763
"8413",43650,15.4,0,61.2,10.7,6.8,263.9,22.81,2.7,5.1,22.3,2019-07-04,2019-07-04,2019,7,185,256.6,2290,1750.1,1.48116883116883,250.993172543124,152.95966,74.541185861688,20.8333333333333,4.90775363040475,500.805750918009,-4.90775363040475
"8414",43651,17.5,0,65.4,13,6.9,119.8,10.35,3.4,12.2,21.5,2019-07-05,2019-07-05,2019,7,186,256.6,2300.35,1767.6,0.591428571428571,251.584601114552,59.38112,64.605865602267,20.8333333333333,3.66020945322316,504.465960371232,-3.66020945322316
"8415",43652,15.6,2.7,80.4,14.2,3.5,101.4,8.76,2.9,11.2,21.6,2019-07-06,2019-07-06,2019,7,187,259.3,2309.11,1783.2,0.561538461538462,252.146139576091,47.43216,71.4038327544931,20.8333333333333,2.03144848218291,506.497408853415,0.66855151781709
"8416",43653,14.2,0,64.7,10.4,5.7,184.5,15.94,4,10.1,18.6,2019-07-07,2019-07-07,2019,7,188,259.3,2325.05,1797.4,1.12253521126761,253.268674787358,101.3973,57.9817198886168,20.8333333333333,4.17674250640053,510.674151359816,-4.17674250640053
"8417",43654,13.6,0.1,67.9,10.5,5,140.5,12.14,3.3,10.1,18.4,2019-07-08,2019-07-08,2019,7,189,259.4,2337.19,1811,0.892647058823529,254.161321846182,72.8237,65.8598975010889,20.8333333333333,3.20272672999573,513.876878089811,-3.10272672999573
"8418",43655,13.2,1.5,73.2,11.1,4.1,104.8,9.06,3.1,7.4,17.6,2019-07-09,2019-07-09,2019,7,190,260.9,2346.25,1824.2,0.686363636363636,254.847685482545,49.64012,68.5199083201306,20.8333333333333,2.40332746268529,516.280205552497,-0.90332746268529
"8419",43656,15.1,0,67.8,11.5,5.5,186,16.07,2.3,6.4,21.6,2019-07-10,2019-07-10,2019,7,191,260.9,2362.32,1839.3,1.06423841059603,255.911923893141,102.3714,81.7226738840452,20.8333333333333,3.49988103825418,519.780086590751,-3.49988103825418
"8420",43657,17.1,3,73.8,14.2,5.1,103.9,8.98,1.5,12.7,21.9,2019-07-11,2019-07-11,2019,7,192,263.9,2371.3,1856.4,0.525146198830409,256.437070091972,49.05566,101.227754059685,20.8333333333333,2.15968337170195,521.939769962453,0.840316628298048
"8421",43658,17.5,0,81.8,16.2,3.6,165.9,14.33,2.2,14.4,23.6,2019-07-12,2019-07-12,2019,7,193,263.9,2385.63,1873.9,0.818857142857143,257.255927234829,89.31846,83.7395954515673,20.8333333333333,2.69814983523957,524.637919797693,-2.69814983523957
"8422",43659,17,0.4,84.7,16.2,3,132.6,11.46,2.9,13.8,23.5,2019-07-13,2019-07-13,2019,7,194,264.3,2397.09,1890.9,0.674117647058824,257.930044881888,67.69344,71.4038327544931,20.8333333333333,2.22836129713651,526.866281094829,-1.82836129713651
"8423",43660,14.9,0,79.8,13.4,3.4,77.2,6.67,2.3,12.8,17.2,2019-07-14,2019-07-14,2019,7,195,264.3,2403.76,1905.8,0.447651006711409,258.377695888599,31.71668,81.7226738840452,20.8333333333333,1.60955633608217,528.475837430911,-1.60955633608217
"8424",43661,14.6,0.5,73.5,12.2,4.4,91.6,7.91,3.1,12.5,17,2019-07-15,2019-07-15,2019,7,196,264.8,2411.67,1920.4,0.541780821917808,258.919476710517,41.06804,68.5199083201306,20.8333333333333,2.34169966216719,530.817537093078,-1.84169966216719
"8425",43662,15.3,0.1,80.9,14,3.2,160.7,13.88,3.5,10.9,19.7,2019-07-16,2019-07-16,2019,7,197,264.9,2425.55,1935.7,0.90718954248366,259.826666253001,85.94158,63.3986971792489,20.8333333333333,2.71699228185698,533.534529374935,-2.61699228185698
"8426",43663,16.6,0,68.4,12.9,5.9,234.8,20.28,1.7,11.1,23.2,2019-07-17,2019-07-17,2019,7,198,264.9,2445.83,1952.3,1.22168674698795,261.048352999989,134.06212,95.5277553952186,20.8333333333333,3.95634931864982,537.490878693585,-3.95634931864982
"8427",43664,19.1,0.1,63.4,13.9,8,206.5,17.84,1.4,10.1,26,2019-07-18,2019-07-18,2019,7,199,265,2463.67,1971.4,0.934031413612565,261.982384413601,115.6841,104.340680437374,20.8333333333333,4.0367641261905,541.527642819776,-3.9367641261905
"8428",43665,20,0,64.3,15,8.3,198.9,17.18,2.3,13.3,26.1,2019-07-19,2019-07-19,2019,7,200,265,2480.85,1991.4,0.859,262.841384413601,110.74866,81.7226738840452,20.8333333333333,4.44945843612025,545.977101255896,-4.44945843612025
"8429",43666,19.9,12.5,69.7,16.3,7.1,243,21,2.7,11.4,30.2,2019-07-20,2019-07-20,2019,7,201,277.5,2501.85,2011.3,1.05527638190955,263.896660795511,139.3872,74.541185861688,20.8333333333333,4.78325665867688,550.760357914573,7.71674334132312
"8430",43667,19.5,0,71.4,16.3,6.2,269.2,23.26,3.2,13.2,25.9,2019-07-21,2019-07-21,2019,7,202,277.5,2525.11,2030.8,1.19282051282051,265.089481308331,156.40148,67.1635758240576,20.8333333333333,4.98679116949194,555.747149084065,-4.98679116949194
"8431",43668,19.3,0,72,16,6.2,142.5,12.31,1.6,11.5,25.4,2019-07-22,2019-07-22,2019,7,203,277.5,2537.42,2050.1,0.637823834196891,265.727305142528,74.1225,98.2951903691144,20.8333333333333,2.9001512645331,558.647300348598,-2.9001512645331
"8432",43669,23.4,0,64.6,18.5,10.1,313.6,27.1,1.6,13.8,31.8,2019-07-23,2019-07-23,2019,7,204,277.5,2564.52,2073.5,1.15811965811966,266.885424800648,185.23484,98.2951903691144,20.8333333333333,5.96152350242873,564.608823851027,-5.96152350242873
"8433",43670,26.5,0,50.6,17.3,17.1,310,26.78,2.2,16.2,34.8,2019-07-24,2019-07-24,2019,7,205,277.5,2591.3,2100,1.01056603773585,267.895990838384,182.897,83.7395954515673,20.8333333333333,8.03763289413765,572.646456745164,-8.03763289413765
"8434",43671,27.9,0,43.7,16.2,21.1,278.5,24.06,2.6,17.7,35.8,2019-07-25,2019-07-25,2019,7,206,277.5,2615.36,2127.9,0.862365591397849,268.758356429781,162.4409,76.2155719001786,20.8333333333333,9.29035421493936,581.936810960104,-9.29035421493936
"8435",43672,24.4,0,51.8,15.7,14.7,305.7,26.41,3.9,16.8,31.4,2019-07-26,2019-07-26,2019,7,207,277.5,2641.77,2152.3,1.08237704918033,269.840733478962,180.10458,58.9897729710332,20.8333333333333,8.80209441204035,590.738905372144,-8.80209441204035
"8436",43673,23,0,56.3,15.8,12.2,291.5,25.18,4.2,16.6,28.9,2019-07-27,2019-07-27,2019,7,208,277.5,2666.95,2175.3,1.09478260869565,270.935516087657,170.8831,56.0655553390542,20.8333333333333,7.88347731203405,598.622382684178,-7.88347731203405
"8437",43674,23.2,0,62.7,17.7,10.6,243.2,21.02,2.7,16.5,30.8,2019-07-28,2019-07-28,2019,7,209,277.5,2687.97,2198.5,0.906034482758621,271.841550570416,139.51708,74.541185861688,20.8333333333333,5.77982893297126,604.402211617149,-5.77982893297126
"8438",43675,20.6,0.9,83.6,20.3,4,82.7,7.14,2.5,17.2,23.3,2019-07-29,2019-07-29,2019,7,210,278.4,2695.11,2219.1,0.346601941747573,272.188152512164,35.28838,77.9669084459699,20.8333333333333,1.76183455792246,606.164046175072,-0.861834557922462
"8439",43676,21.6,0.2,68.3,17.4,8.2,227.6,19.67,2.1,15.6,28.3,2019-07-30,2019-07-30,2019,7,211,278.6,2714.78,2240.7,0.910648148148148,273.098800660312,129.38644,85.858591775084,20.8333333333333,4.64469451042325,610.808740685495,-4.44469451042325
"8440",43677,19.7,1.4,74.8,17.1,5.8,168.1,14.52,2,14.4,26.4,2019-07-31,2019-07-31,2019,7,212,280,2729.3,2260.4,0.737055837563452,273.835856497875,90.74714,88.0876129077064,20.8333333333333,3.24959372683327,614.058334412328,-1.84959372683327
"8441",43678,18.5,0,69.1,14.7,6.6,203.8,17.6,1.6,11.5,25.4,2019-08-01,2019-08-01,2019,8,213,280,2746.9,2278.9,0.951351351351351,274.787207849227,113.93072,98.2951903691144,20.8333333333333,3.75584774135771,617.814182153686,-3.75584774135771
"8442",43679,18.3,24.3,75.3,15.7,5.2,159,13.74,1.6,13,25.9,2019-08-02,2019-08-02,2019,8,214,304.3,2760.64,2297.2,0.750819672131148,275.538027521358,84.8376,98.2951903691144,20.8333333333333,2.87199056618087,620.686172719867,21.4280094338191
"8443",43680,18.2,0.6,76.6,15.9,4.9,193.7,16.73,1.8,11.9,25.4,2019-08-03,2019-08-03,2019,8,215,304.9,2777.37,2315.4,0.919230769230769,276.457258290588,107.37178,92.9118837971751,20.8333333333333,3.2878123026706,623.973985022537,-2.6878123026706
"8444",43681,17.5,0,73.7,14.7,5.3,148.7,12.85,1.6,11.5,23.3,2019-08-04,2019-08-04,2019,8,216,304.9,2790.22,2332.9,0.734285714285714,277.191544004874,78.14878,98.2951903691144,20.8333333333333,2.77326880950141,626.747253832039,-2.77326880950141
"8445",43682,18.8,0.5,76.9,16.6,5,99.9,8.63,1.5,12.7,24.2,2019-08-05,2019-08-05,2019,8,217,305.4,2798.85,2351.7,0.459042553191489,277.650586558066,46.45806,101.227754059685,20.8333333333333,2.04540695569248,628.792660787731,-1.54540695569248
"8446",43683,19.1,3,76.8,16.9,5.1,194,16.76,2.4,13.8,24.7,2019-08-06,2019-08-06,2019,8,218,308.4,2815.61,2370.8,0.877486910994764,278.52807346906,107.5666,79.8006249338106,20.8333333333333,3.50745358426673,632.300114371998,-0.507453584266731
"8447",43684,18.9,0,70.6,15.4,6.4,179.5,15.5,2.6,13.4,24.6,2019-08-07,2019-08-07,2019,8,219,308.4,2831.11,2389.7,0.82010582010582,279.348179289166,98.1503,76.2155719001786,20.8333333333333,3.77444043635457,636.074554808353,-3.77444043635457
"8448",43685,18.1,0,71.7,14.6,5.9,228,19.7,3.2,12.3,24.9,2019-08-08,2019-08-08,2019,8,220,308.4,2850.81,2407.8,1.08839779005525,280.436577079221,129.6462,67.1635758240576,20.8333333333333,4.39004452983078,640.464599338183,-4.39004452983078
"8449",43686,19.3,0.9,74.1,16.5,5.8,191.7,16.56,1.8,9.8,27.3,2019-08-09,2019-08-09,2019,8,221,309.3,2867.37,2427.1,0.858031088082901,281.294608167304,106.07298,92.9118837971751,20.8333333333333,3.48678150863781,643.951380846821,-2.58678150863781
"8450",43687,21.9,0,61.2,16.1,10.2,192.7,16.65,4.3,17.1,26.5,2019-08-10,2019-08-10,2019,8,222,309.3,2884.02,2449,0.76027397260274,282.054882139907,106.72238,55.1541947164447,20.8333333333333,5.986531123689,649.93791197051,-5.986531123689
"8451",43688,20.4,0,53.3,12.7,11.2,200.2,17.3,3.1,15.2,26,2019-08-11,2019-08-11,2019,8,223,309.3,2901.32,2469.4,0.848039215686275,282.902921355593,111.59288,68.5199083201306,20.8333333333333,5.99573803197349,655.933650002484,-5.99573803197349
"8452",43689,19.2,1.3,59.8,13.3,8.9,225,19.44,3.2,14,25.4,2019-08-12,2019-08-12,2019,8,224,310.6,2920.76,2488.6,1.0125,283.915421355593,127.698,67.1635758240576,20.8333333333333,5.44917580922779,661.382825811711,-4.14917580922779
"8453",43690,14.8,0,75.9,12.7,4.1,171.2,14.79,3.2,10.2,19.6,2019-08-13,2019-08-13,2019,8,225,310.6,2935.55,2503.4,0.999324324324324,284.914745679918,92.76028,67.1635758240576,20.8333333333333,3.10833019651116,664.491156008223,-3.10833019651116
"8454",43691,15.1,2.2,64.9,11.1,6,243.5,21.04,2.7,8.8,22.2,2019-08-14,2019-08-14,2019,8,226,312.8,2956.59,2518.5,1.39337748344371,286.308123163361,139.7119,74.541185861688,20.8333333333333,4.41454149325952,668.905697501482,-2.21454149325952
"8455",43692,15.9,3.8,82.5,14.8,3.2,92.2,7.97,2.8,12.2,21.3,2019-08-15,2019-08-15,2019,8,227,316.6,2964.56,2534.4,0.50125786163522,286.809381024997,41.45768,72.9387877579734,20.8333333333333,1.79631540600198,670.702012907484,2.00368459399802
"8456",43693,17,0.1,73.4,14.2,5.2,161.8,13.98,2.8,13.7,22.2,2019-08-16,2019-08-16,2019,8,228,316.7,2978.54,2551.4,0.822352941176471,287.631733966173,86.65592,72.9387877579734,20.8333333333333,3.27095823060187,673.972971138086,-3.17095823060187
"8457",43694,19.2,0,69.9,15.4,6.7,87.7,7.58,2.9,14.5,24.3,2019-08-17,2019-08-17,2019,8,229,316.7,2986.12,2570.6,0.394791666666667,288.02652563284,38.53538,71.4038327544931,20.8333333333333,2.88246281959449,676.85543395768,-2.88246281959449
"8458",43695,17.9,2.2,88.7,18.1,2.3,76.2,6.59,2.5,14,21.4,2019-08-18,2019-08-18,2019,8,230,318.9,2992.71,2588.5,0.368156424581006,288.394682057421,31.06728,77.9669084459699,20.8333333333333,1.25174522375552,678.107179181436,0.948254776244481
"8459",43696,17.1,0,71.8,13.9,5.5,206.4,17.83,3.3,11.2,22.6,2019-08-19,2019-08-19,2019,8,231,318.9,3010.54,2605.6,1.04269005847953,289.4373721159,115.61916,65.8598975010889,20.8333333333333,4.03527345111016,682.142452632546,-4.03527345111016
"8460",43697,16.2,0,68.2,12.5,5.9,195.9,16.92,2.2,9.4,21.9,2019-08-20,2019-08-20,2019,8,232,318.9,3027.46,2621.8,1.04444444444444,290.481816560345,108.80046,83.7395954515673,20.8333333333333,3.69634079575873,685.838793428305,-3.69634079575873
"8461",43698,15.5,0,68.4,12.2,5.4,214.8,18.55,1.6,8.8,22.4,2019-08-21,2019-08-21,2019,8,233,318.9,3046.01,2637.3,1.19677419354839,291.678590753893,121.07412,98.2951903691144,20.8333333333333,3.55006835454372,689.388861782849,-3.55006835454372
"8462",43699,17.6,0,59.9,12.1,8,251.6,21.74,1.8,6.8,27,2019-08-22,2019-08-22,2019,8,234,318.9,3067.75,2654.9,1.23522727272727,292.91381802662,144.97204,92.9118837971751,20.8333333333333,4.7519413576489,694.140803140497,-4.7519413576489
"8463",43700,19.4,0,58.7,13.1,9.3,248.4,21.46,1.3,8.5,28.9,2019-08-23,2019-08-23,2019,8,235,318.9,3089.21,2674.3,1.10618556701031,294.020003593631,142.89396,107.651136808478,20.8333333333333,4.77855499141975,698.919358131917,-4.77855499141975
"8464",43701,21.4,0,57.2,14.4,10.9,247.1,21.35,2.4,11.9,29.2,2019-08-24,2019-08-24,2019,8,236,318.9,3110.56,2695.7,0.997663551401869,295.017667145033,142.04974,79.8006249338106,20.8333333333333,5.85141431375772,704.770772445675,-5.85141431375772
"8465",43702,23.5,0,59.9,17.2,11.6,227.1,19.62,1.8,14.8,31.7,2019-08-25,2019-08-25,2019,8,237,318.9,3130.18,2719.2,0.834893617021277,295.852560762054,129.06174,92.9118837971751,20.8333333333333,5.314625022145,710.08539746782,-5.314625022145
"8466",43703,25,0,54.7,17.2,14.3,234.6,20.27,2.2,17.6,32.6,2019-08-26,2019-08-26,2019,8,238,318.9,3150.45,2744.2,0.8108,296.663360762054,133.93224,83.7395954515673,20.8333333333333,6.37296037497856,716.458357842799,-6.37296037497856
"8467",43704,23.6,0,66.6,19.2,9.8,184.3,15.93,1.7,16.2,32.5,2019-08-27,2019-08-27,2019,8,239,318.9,3166.38,2767.8,0.675,297.338360762054,101.26742,95.5277553952186,20.8333333333333,4.23698367390429,720.695341516703,-4.23698367390429
"8468",43705,23.3,0,68.8,19.5,8.9,187.8,16.22,1.5,15.8,33.3,2019-08-28,2019-08-28,2019,8,240,318.9,3182.6,2791.1,0.696137339055794,298.03449810111,103.54032,101.227754059685,20.8333333333333,3.98850845593397,724.683849972637,-3.98850845593397
"8469",43706,20,1.2,81.6,18.9,4.3,148.2,12.81,1.7,14.8,26.3,2019-08-29,2019-08-29,2019,8,241,320.1,3195.41,2811.1,0.6405,298.67499810111,77.82408,95.5277553952186,20.8333333333333,2.55558936088858,727.239439333525,-1.35558936088858
"8470",43707,19.8,0,74.8,17.4,5.6,168.6,14.57,1.1,13.5,27.2,2019-08-30,2019-08-30,2019,8,242,320.1,3209.98,2830.9,0.735858585858586,299.410856686968,91.07184,114.944940306166,20.8333333333333,2.93254722095222,730.171986554478,-2.93254722095222
"8471",43708,23.3,0,62.6,18.4,10.9,212.2,18.34,1.7,13.9,32.5,2019-08-31,2019-08-31,2019,8,243,320.1,3228.32,2854.2,0.787124463519313,300.197981150488,119.38568,95.5277553952186,20.8333333333333,4.86960879983758,735.041595354315,-4.86960879983758
"8472",43709,18.2,0.4,75.2,15.8,5.2,96.8,8.36,2.7,10.6,23,2019-09-01,2019-09-01,2019,9,244,320.5,3236.68,2872.4,0.459340659340659,300.657321809828,44.44492,74.541185861688,20.8333333333333,2.4336906041425,737.475285958458,-2.0336906041425
"8473",43710,14,0.3,70.8,11.3,4.7,201.7,17.43,2.5,7.6,20.8,2019-09-02,2019-09-02,2019,9,245,320.8,3254.11,2886.4,1.245,301.902321809828,112.56698,77.9669084459699,20.8333333333333,3.46212441659143,740.937410375049,-3.16212441659143
"8474",43711,14.8,0.2,74.1,12.4,4.4,75.2,6.5,3.2,7.7,19.9,2019-09-03,2019-09-03,2019,9,246,321,3260.61,2901.2,0.439189189189189,302.341510999017,30.41788,67.1635758240576,20.8333333333333,2.18459881628498,743.122009191334,-1.98459881628498
"8475",43712,17.3,0.2,71.4,14,5.6,130.3,11.26,3.1,11.5,23.5,2019-09-04,2019-09-04,2019,9,247,321.2,3271.87,2918.5,0.650867052023121,302.992378051041,66.19982,68.5199083201306,20.8333333333333,3.14185324014146,746.263862431476,-2.94185324014146
"8476",43713,14,0,76.9,12.2,3.7,152.1,13.14,3.9,8.6,19,2019-09-05,2019-09-05,2019,9,248,321.2,3285.01,2932.5,0.938571428571429,303.930949479612,80.35674,58.9897729710332,20.8333333333333,2.89883064877952,749.162693080255,-2.89883064877952
"8477",43714,13.1,0.3,67.8,10.1,4.9,183.4,15.85,2.7,6.1,19.5,2019-09-06,2019-09-06,2019,9,249,321.5,3300.86,2945.6,1.20992366412214,305.140873143734,100.68296,74.541185861688,20.8333333333333,3.40145040858333,752.564143488838,-3.10145040858333
"8478",43715,12.6,0.7,79.6,11.5,3,87.3,7.54,1.9,7,16.5,2019-09-07,2019-09-07,2019,9,250,322.2,3308.4,2958.2,0.598412698412698,305.739285842147,38.27562,90.4354564896492,20.8333333333333,1.54826161700988,754.112405105848,-0.848261617009881
"8479",43716,13,0,76.5,11.4,3.5,163.4,14.12,1,4.5,20.1,2019-09-08,2019-09-08,2019,9,251,322.2,3322.52,2971.2,1.08615384615385,306.825439688301,87.69496,118.975477174045,20.8333333333333,2.31820605125484,756.430611157103,-2.31820605125484
"8480",43717,13.1,3.1,86.9,13.1,2,47.7,4.12,1.6,10.7,17.1,2019-09-09,2019-09-09,2019,9,252,325.3,3326.64,2984.3,0.314503816793893,307.139943505095,12.55938,98.2951903691144,20.8333333333333,0.752305382943202,757.182916540046,2.3476946170568
"8481",43718,13.2,0,73.5,11.1,4,189.7,16.39,3.1,7.1,19.3,2019-09-10,2019-09-10,2019,9,253,325.3,3343.03,2997.5,1.24166666666667,308.381610171761,104.77418,68.5199083201306,20.8333333333333,3.23603503389134,760.418951573938,-3.23603503389134
"8482",43719,14,1.7,72.1,11.5,4.5,161.9,13.99,3.5,5.5,21.9,2019-09-11,2019-09-11,2019,9,254,327,3357.02,3011.5,0.999285714285714,309.380895886047,86.72086,63.3986971792489,20.8333333333333,3.24938235371329,763.668333927651,-1.54938235371329
"8483",43720,17,0.1,82,15.8,3.5,98.1,8.48,2.9,13.8,22.4,2019-09-12,2019-09-12,2019,9,255,327.1,3365.5,3028.5,0.498823529411765,309.879719415459,45.28914,71.4038327544931,20.8333333333333,1.96728523763861,765.63561916529,-1.86728523763861
"8484",43721,16.4,0,70.8,13.1,5.4,136.1,11.76,3.4,6.8,21.3,2019-09-13,2019-09-13,2019,9,256,327.1,3377.26,3044.9,0.717073170731707,310.59679258619,69.96634,64.605865602267,20.8333333333333,3.26036000861505,768.895979173905,-3.26036000861505
